 0 35 1 0 0 0 91 84 0 0 4.47126523536705671309178e-06 3.409e-01 1.697e+00 122.5 -49.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 35 1 0 0 0 91 84 0 0 4.47126716151280355327456e-06 1.708e-01 5.774e-01 122.5 -49.0 62.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 40 1 0 0 0 142 305 0 0 4.95464486639228200552405e-06 2.634e-01 1.069e+00 107.5 19.0 112.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 40 1 0 0 0 142 297 0 0 4.95464844325167258286919e-06 3.460e-02 1.787e-01 107.5 18.0 112.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 40 1 0 0 0 142 289 0 0 4.95465559228517569311705e-06 1.781e-01 1.761e-01 107.5 17.0 112.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 40 1 0 0 1 6 125 0 0 4.95488355953035523599869e-06 3.679e-02 1.682e-02 -127.5 44.0 -27.5 22 2 1 2 0 0 Compton NULL NULL
 0 40 1 0 0 1 6 125 0 0 4.95488603906235227080377e-06 2.986e-01 7.433e-01 -127.5 44.0 -27.5 22 2 1 2 0 0 Compton NULL NULL
 0 40 1 0 0 1 6 148 0 0 4.95490034016433683361795e-06 1.765e-01 3.229e-01 -122.5 41.0 -27.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 44 1 0 0 0 100 280 0 0 5.43332197654254770916157e-06 0.000e+00 2.282e+00 102.5 -64.0 72.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 44 1 0 0 0 100 265 0 0 5.43334217050945856409367e-06 1.002e-01 2.194e+00 107.5 -66.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 44 1 0 0 0 85 174 0 0 5.43345261888912329785147e-06 2.226e-01 1.043e+00 132.5 -78.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 44 1 0 0 0 80 197 0 0 5.43348481081771915316217e-06 6.468e-02 5.731e-01 127.5 -75.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 44 1 0 0 0 80 173 0 0 5.43349443148733401797281e-06 1.230e-01 4.680e-01 127.5 -78.0 52.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 44 1 0 0 1 67 4 0 0 5.43319568159126862539644e-06 2.931e-01 1.509e-01 -122.5 19.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 49 1 0 0 0 78 211 0 0 6.41916897267599665023339e-06 0.000e+00 2.229e-01 117.5 47.0 47.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 49 1 0 0 0 83 211 0 0 6.41918585462434801046025e-06 3.366e-01 2.741e+00 117.5 47.0 52.5 22 2 1 2 0 0 Compton NULL NULL
 0 49 1 0 0 0 83 219 0 0 6.41918839515100970012857e-06 1.733e-01 3.245e-01 117.5 48.0 52.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 50 1 0 0 1 43 161 0 0 6.59606442564710464650582e-06 2.280e-01 1.435e-01 -107.5 -41.0 12.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 52 1 0 0 0 38 46 0 0 7.04837239367951550768473e-06 1.558e-01 1.615e+00 132.5 26.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 52 1 0 0 0 38 79 0 0 7.04839521924977715724471e-06 0.000e+00 1.499e+00 137.5 30.0 7.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 52 1 0 0 0 43 111 0 0 7.04841106575210675326548e-06 4.344e-02 5.324e-01 137.5 34.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 54 1 0 0 0 32 3 0 0 7.17722218708893061243047e-06 2.509e-01 8.337e-01 117.5 -19.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 54 1 0 0 0 32 3 0 0 7.17722284549475135479032e-06 2.620e-01 1.974e-01 117.5 -19.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 55 1 0 0 0 101 193 0 0 7.24007241980439790723229e-06 5.112e-01 1.946e+00 107.5 -35.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 55 1 0 0 0 96 186 0 0 7.24010414189715530137005e-06 3.492e-01 1.709e+00 112.5 -36.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 59 1 0 0 0 42 177 0 0 7.99133991933118957118158e-06 7.791e-02 1.107e-01 107.5 3.0 12.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 59 1 0 0 0 42 210 0 0 7.99135708917290137510026e-06 2.651e-01 8.892e-01 112.5 7.0 12.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 60 1 0 0 0 1 72 0 0 8.05768519167670999058840e-06 1.845e-01 5.977e-01 102.5 -50.0 -32.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 64 1 0 0 1 124 208 0 0 8.26167854284230513859603e-06 1.639e-01 1.747e-01 -102.5 -87.0 92.5 22 2 1 2 0 0 Compton NULL NULL
 0 66 1 0 0 0 65 214 0 0 8.76755198507326784392295e-06 5.046e-02 7.832e-01 132.5 -73.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 70 1 0 0 0 2 157 0 0 9.19592236193771335776240e-06 3.285e-01 1.117e+00 127.5 0.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 70 1 0 0 0 7 148 0 0 9.19594363180339878483492e-06 1.819e-01 2.988e+00 122.5 -1.0 -27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 70 1 0 0 1 106 97 0 0 9.19575033274434962347454e-06 5.115e-01 8.875e-01 -107.5 47.0 77.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 72 1 0 0 0 138 97 0 0 9.64892695797958716192894e-06 6.099e-02 3.142e+00 107.5 33.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 72 1 0 0 0 138 90 0 0 9.64893592444047358373804e-06 1.241e-01 6.096e-01 112.5 32.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 72 1 0 0 0 138 98 0 0 9.64894142712972869831232e-06 3.245e-01 1.083e+00 112.5 33.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 72 1 0 0 1 137 202 0 0 9.64899037588480700694017e-06 3.071e-02 1.670e+00 -112.5 -6.0 107.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 72 1 0 0 1 137 202 0 0 9.64899455577251195380513e-06 1.153e-01 1.253e+00 -112.5 -6.0 107.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 72 1 0 0 1 137 227 0 0 9.64900731496459977026055e-06 6.206e-02 4.415e-02 -117.5 -9.0 107.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 72 1 0 0 1 137 305 0 0 9.64904502150035762097699e-06 4.656e-02 2.464e-01 -107.5 -19.0 107.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 72 1 0 0 1 137 305 0 0 9.64904570212310972192240e-06 0.000e+00 2.040e-01 -107.5 -19.0 107.5 22 2 1 2 2 0 RayleighScattering HeadNeck_phys NULL
 0 72 1 0 0 1 137 305 0 0 9.64904660543151991710601e-06 5.097e-02 2.708e-01 -107.5 -19.0 107.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 72 1 0 0 1 142 298 0 0 9.64905786831222028992593e-06 9.235e-02 6.420e-01 -112.5 -18.0 112.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 78 1 0 0 0 92 146 0 0 1.01169554626051062389295e-05 1.327e-01 1.233e+00 112.5 -1.0 62.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 78 1 0 0 0 87 146 0 0 1.01169594080155650811818e-05 1.427e-01 6.587e-01 112.5 -1.0 57.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 81 1 0 0 1 68 195 0 0 1.09001518636891034716571e-05 3.383e-01 1.307e+00 -117.5 -45.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 81 1 0 0 1 68 187 0 0 1.09001557368668829491520e-05 1.730e-01 1.491e-01 -117.5 -44.0 37.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 85 1 18 0 0 36 124 0 0 1.13510191101400470596290e-05 5.117e-01 4.702e-01 122.5 -44.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 87 1 0 0 1 133 170 0 0 1.17614868990447250113058e-05 3.717e-02 5.536e-01 -112.5 -42.0 102.5 22 3 1 1 0 0 Compton NULL NULL
 0 87 1 0 0 1 133 171 0 0 1.17615071672324099784183e-05 2.893e-01 2.657e+00 -117.5 -42.0 102.5 22 3 1 1 0 0 Compton NULL NULL
 0 87 1 0 0 1 133 171 0 0 1.17615157435781050691836e-05 1.826e-01 2.571e+00 -117.5 -42.0 102.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 88 1 0 0 1 39 208 0 0 1.21243197058868349384611e-05 2.679e-01 7.570e-01 -102.5 -87.0 7.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 89 1 18 0 0 110 50 0 0 1.21327746128173096391021e-05 1.053e-01 1.454e+00 112.5 -93.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 89 1 18 0 0 110 50 0 0 1.21327750466429467283850e-05 2.306e-01 1.301e-01 112.5 -93.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 89 1 18 0 0 105 81 0 0 1.21327987847728217905147e-05 1.756e-01 2.487e-01 107.5 -89.0 77.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 89 1 18 0 1 18 80 0 0 1.21328173111581883993016e-05 4.302e-01 2.894e+00 -102.5 -31.0 -17.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 91 1 0 0 1 132 33 0 0 1.33628846834309356539014e-05 2.195e-01 8.975e-01 -107.5 15.0 102.5 22 3 1 1 0 0 Compton NULL NULL
 0 92 1 0 0 1 45 216 0 0 1.33738671756236746096134e-05 1.220e-01 1.094e+00 -102.5 72.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 92 1 0 0 1 35 193 0 0 1.33739014226083088312472e-05 3.892e-01 3.373e-02 -107.5 75.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 94 1 0 0 1 98 264 0 0 1.37455374428467348149260e-05 1.477e-01 4.100e-02 -102.5 -54.0 67.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 95 1 0 0 0 25 299 0 0 1.39458730836681603869592e-05 2.675e-01 8.358e-02 117.5 -62.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 95 1 0 0 0 25 266 0 0 1.39458999308840357118271e-05 0.000e+00 3.363e-01 112.5 -66.0 -2.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 95 1 0 0 0 20 257 0 0 1.39459085566032558870572e-05 1.428e-02 9.969e-01 107.5 -67.0 -12.5 22 3 1 1 0 0 Compton NULL NULL
 0 95 1 0 0 0 20 257 0 0 1.39459172026185967356148e-05 2.295e-01 2.592e+00 107.5 -67.0 -12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 98 1 0 0 1 77 120 0 0 1.40991347868414611781010e-05 4.321e-01 3.311e+00 -102.5 4.0 47.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 102 1 16 0 1 74 73 0 0 1.46151146199889895633704e-05 1.940e-01 3.708e-01 -107.5 -70.0 42.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 105 1 0 0 0 36 80 0 0 1.53300191287942387692849e-05 0.000e+00 2.510e-02 102.5 -49.0 7.5 22 3 1 1 2 0 RayleighScattering HeadNeck_phys NULL
 0 105 1 0 0 0 36 80 0 0 1.53300221171592195880656e-05 1.383e-01 8.959e-01 102.5 -49.0 7.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 107 1 0 0 1 66 180 0 0 1.55871986025398211227547e-05 1.933e-01 1.106e+00 -122.5 37.0 37.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 107 1 0 0 1 66 180 0 0 1.55872021072504250195374e-05 1.985e-01 1.051e+00 -122.5 37.0 37.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 110 1 0 0 0 94 112 0 0 1.57659783827134304906407e-05 2.433e-01 7.713e-01 102.5 75.0 62.5 22 2 1 2 0 0 Compton NULL NULL
 0 110 1 0 0 0 94 112 0 0 1.57659795360294663715307e-05 1.767e-02 3.458e-01 102.5 75.0 62.5 22 2 1 2 0 0 Compton NULL NULL
 0 113 1 0 0 0 149 71 0 0 1.60177106099924217261655e-05 2.553e-01 7.189e-01 137.5 69.0 117.5 22 2 1 2 0 0 Compton NULL NULL
 0 113 1 0 0 0 149 31 0 0 1.60177285499393198158532e-05 0.000e+00 8.011e-01 137.5 64.0 117.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 116 1 0 0 0 124 75 0 0 1.61244941445650458188878e-05 2.582e-01 3.431e-01 117.5 70.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 116 1 0 0 0 138 307 0 0 1.61245590708829993726540e-05 0.000e+00 5.125e-01 117.5 59.0 107.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 116 1 0 0 0 138 299 0 0 1.61245608666936105911761e-05 2.538e-01 3.210e-01 117.5 58.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 120 1 0 0 0 79 201 0 0 1.65221568769488927081596e-05 1.890e-01 4.380e-02 107.5 86.0 47.5 22 4 1 1 2 0 Compton HeadNeck_phys NULL
 0 120 1 0 0 0 79 193 0 0 1.65221578711974096396239e-05 1.090e-01 2.161e-01 107.5 85.0 47.5 22 4 1 1 2 0 Compton HeadNeck_phys NULL
 0 120 1 0 0 0 23 216 0 0 1.65229738074035014956231e-05 9.848e-02 1.235e+00 102.5 48.0 -12.5 22 4 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 120 1 0 0 0 101 200 0 0 1.65221866833079473460208e-05 2.540e-02 8.329e-03 102.5 -34.0 72.5 22 2 1 0 0 0 PhotoElectric HeadNeck_phys NULL
 0 123 1 0 0 1 127 136 0 0 1.66810239354999020541803e-05 2.423e-04 1.708e-01 -102.5 2.0 97.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 123 1 0 0 1 127 144 0 0 1.66810275398403982320249e-05 0.000e+00 8.004e-01 -102.5 1.0 97.5 22 2 1 2 2 0 RayleighScattering HeadNeck_phys NULL
 0 123 1 0 0 1 127 144 0 0 1.66810315761099230862964e-05 1.167e-01 1.210e+00 -102.5 1.0 97.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 124 1 0 0 1 19 40 0 0 1.67685520659320275421288e-05 5.114e-01 1.142e-01 -102.5 -66.0 -17.5 22 4 1 1 0 0 PhotoElectric NULL NULL
 0 124 1 0 0 0 16 161 0 0 1.67685532526975300353627e-05 2.080e-01 1.108e-01 107.5 -39.0 -17.5 22 3 1 2 0 0 Compton NULL NULL
 0 124 1 0 0 0 16 154 0 0 1.67685546067242061086741e-05 1.034e-01 2.208e-01 112.5 -40.0 -17.5 22 3 1 2 0 0 Compton NULL NULL
 0 124 1 0 0 0 16 162 0 0 1.67685600085512393419510e-05 1.992e-01 5.139e-01 112.5 -39.0 -17.5 22 3 1 2 0 0 PhotoElectric NULL NULL
 0 128 1 0 0 1 117 193 0 0 1.75327547214820545504535e-05 2.550e-01 1.441e+00 -107.5 -5.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 128 1 0 0 1 117 201 0 0 1.75327595563582774829906e-05 5.390e-02 9.829e-01 -107.5 -6.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 128 1 0 0 1 117 217 0 0 1.75327673684451449092735e-05 2.033e-01 3.143e-01 -107.5 -8.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 129 1 0 0 1 18 209 0 0 1.75411024633704945476908e-05 1.057e-01 5.632e-01 -107.5 -47.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 129 1 0 0 1 18 209 0 0 1.75411046697782059772350e-05 1.050e-01 6.615e-01 -107.5 -47.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 129 1 0 0 1 18 225 0 0 1.75411153518183820176034e-05 8.320e-02 6.591e-01 -107.5 -49.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 129 1 0 0 1 8 160 0 0 1.75411558759880546157391e-05 0.000e+00 5.520e-02 -102.5 -41.0 -27.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 129 1 0 0 1 8 160 0 0 1.75411583944415958946726e-05 2.179e-01 7.550e-01 -102.5 -41.0 -27.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 130 1 0 0 0 41 240 0 0 1.75918274451146723733226e-05 8.891e-03 4.349e+00 102.5 -29.0 12.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 130 1 0 0 0 31 242 0 0 1.75918726731773851620824e-05 3.196e-01 3.450e+00 112.5 -29.0 2.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 132 1 0 0 1 64 89 0 0 1.78927878938530901271192e-05 2.803e-01 3.695e-01 -107.5 -72.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 132 1 0 0 1 54 65 0 0 1.78928164834016517961701e-05 2.294e-01 1.362e+00 -107.5 -69.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 134 1 0 0 1 51 243 0 0 1.85848371021103908823716e-05 3.431e-03 2.071e+00 -117.5 29.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 134 1 0 0 0 96 77 0 0 1.85848645099152305756526e-05 2.540e-01 8.963e-01 127.5 -50.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 134 1 0 0 0 66 135 0 0 1.85849773751620692997799e-05 5.406e-02 2.467e+00 137.5 -43.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 134 1 0 0 0 61 127 0 0 1.85849855718876822764131e-05 2.017e-01 7.999e-01 137.5 -44.0 32.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 139 1 0 0 1 104 8 0 0 1.93444903754583959741044e-05 1.079e-01 1.984e-01 -102.5 -62.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 139 1 0 0 1 104 24 0 0 1.93444968895809232259028e-05 1.691e-01 1.329e-02 -102.5 -64.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 139 1 0 0 1 104 1 0 0 1.93445159483427856275933e-05 1.981e-01 1.031e+00 -107.5 -61.0 72.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 139 1 0 0 0 52 278 0 0 1.93447357816491090191664e-05 3.135e-01 2.792e+00 132.5 15.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 139 1 0 0 0 52 270 0 0 1.93447415366846460927502e-05 1.403e-02 7.123e-01 132.5 14.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 139 1 0 0 0 52 270 0 0 1.93447440508423411950709e-05 7.099e-02 7.537e-01 132.5 14.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 139 1 0 0 0 52 270 0 0 1.93447444192071477619098e-05 1.115e-01 1.104e-01 132.5 14.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 141 1 0 0 0 1 152 0 0 1.99351732564762448255292e-05 1.047e-01 6.365e-01 102.5 -40.0 -32.5 22 3 1 1 4 0 PhotoElectric HeadNeck_phys NULL
 0 145 1 0 0 0 57 201 0 0 2.08109722501033043691541e-05 2.507e-01 6.816e-01 107.5 6.0 27.5 22 2 1 2 0 0 Compton NULL NULL
 0 145 1 0 0 0 57 201 0 0 2.08109809963277555687651e-05 2.578e-01 2.622e+00 107.5 6.0 27.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 146 1 0 0 1 5 66 0 0 2.08338394565788024822076e-05 1.125e-01 1.304e+00 -112.5 91.0 -27.5 22 2 1 2 3 0 Compton HeadNeck_phys NULL
 0 147 1 0 0 0 36 300 0 0 2.12019676949346741262007e-05 1.112e-01 4.364e+00 122.5 -22.0 7.5 22 2 1 2 0 0 Compton NULL NULL
